Country or area,Urban,Latitude,Longitude,1980,2015
Guatemala,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,1152,2918
Venezuela (Bolivarian Republic of),Caracas,10.48801,-66.87919,2575,2916
South Africa,Durban,-29.8579,31.0292,1214,2901
Portugal,Lisboa (Lisbon),38.71686,-9.139867,2449,2884
China,Guiyang,26.58,106.72,809,2871
Dem. People's Republic of Korea,P'yongyang,39.03,125.75,1842,2863
Indonesia,Surabaya,-7.288838,112.741078,2008,2853
United States of America,Minneapolis-St. Paul,44.97307,-93.269895,1794,2791
Kuwait,Al Kuwayt (Kuwait City),29.353429,47.982244,891,2779
China,"Tangshan, Hebei",39.63,118.18,758,2743
Burkina Faso,Ouagadougou,12.36,-1.54,265,2741
China,Lanzhou,36.06,103.79,1033,2723
Ecuador,Guayaquil,-2.17,-79.9,1120,2709
Republic of Korea,Incheon,37.45361,126.73167,1062,2685
India,Nagpur,21.15,79.1,1273,2675
China,Taipei,25.05,121.55,2273,2666
United States of America,Tampa-St. Petersburg,27.94752,-82.45843,1362,2659
United Kingdom,Manchester,53.48095,-2.23743,2343,2646
Colombia,Cali,3.44,-76.52,1192,2646
Madagascar,Antananarivo,-18.91368,47.53613,580,2610
United States of America,Denver-Aurora,39.734283,-104.983138,1356,2599
Ghana,Kumasi,6.68848,-1.62443,452,2599
Algeria,El DjazaÃ¯r  (Algiers),36.75,3.04,1621,2594
China,"Changzhou, Jiangsu",31.79,119.96,469,2584
Japan,Sapporo,43.06417,141.34694,1996,2571
Syrian Arab Republic,Dimashq (Damascus),33.508586,36.308444,1376,2566
India,Coimbatore,10.9925,76.96139,907,2549
Indonesia,Bandung,-6.919393,107.608456,1452,2544
China,Nanchang,28.68,115.88,788,2527
United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,2357,2515
Mali,Bamako,12.65,-8,489,2515
Pakistan,Rawalpindi,33.6,73.0666667,779,2506
Canada,Vancouver,49.25,-123.12,1247,2485
India,Kozhikode (Calicut),11.25669,75.778724,528,2476
Puerto Rico,San Juan,18.46633,-66.10572,1258,2463
India,Indore,22.71792,75.8333,808,2441
Haiti,Port-au-Prince,18.53917,-72.335,701,2440
Nigeria,Abuja,9.05735,7.48976,125,2440
China,Zibo,36.79,118.06,527,2430
India,Kochi (Cochin),9.930693,76.260069,666,2416
United Arab Emirates,Dubayy (Dubai),25.272061,55.311265,254,2415
Azerbaijan,Baku,40.38,49.89,1574,2374
Paraguay,AsunciÃ³n,-25.30066,-57.63591,770,2356
Nigeria,Port Harcourt,4.77742,7.0134,482,2343
India,Thrissur,10.51667,76.21667,203,2329
China,Huizhou,23.08,114.4,143,2312
Brazil,GoiÃ¢nia,-16.68,-49.25,737,2285
Ghana,Accra,5.55602,-0.1969,863,2277
United States of America,Las Vegas,36.169941,-115.13983,438,2270
United States of America,Baltimore,39.29038,-76.61219,1749,2267
Uzbekistan,Tashkent,41.26465,69.21627,1818,2251
Republic of Korea,Daegu,35.87028,128.59111,1582,2244
Lebanon,Bayrut (Beirut),33.9,35.48333,1623,2226
India,Malappuram,11.06667,76.06667,112,2216
India,Patna,25.6,85.11667,881,2210
Indonesia,Medan,3.58333,98.66667,1340,2204
Italy,Napoli (Naples),40.850178,14.259213,2186,2202
Australia,Brisbane,-27.47,153.03,1135,2202
Venezuela (Bolivarian Republic of),Maracaibo,10.63167,-71.64056,923,2196
China,Weifang,36.71,119.1,356,2195
United States of America,Riverside-San Bernardino,33.95335,-117.39616,714,2194
United States of America,St. Louis,38.628612,-90.197197,1851,2184
Brazil,BelÃ©m,-1.46,-48.48,827,2182
Zambia,Lusaka,-15.413374,28.277148,533,2179
Japan,Hiroshima,34.392823,132.460534,1825,2173
Mexico,Toluca de Lerdo,19.283896,-99.657254,600,2164
India,Kannur,11.872888,75.371554,147,2153
Somalia,Muqdisho (Mogadishu),2.041636,45.343492,551,2138
Cuba,La Habana (Havana),23.12,-82.38,1913,2137
Pakistan,Gujranwala,32.15,74.1833333,577,2122
China,Yantai,37.47,121.44,241,2114
Bolivia (Plurinational State of),Santa Cruz,-17.8,-63.17,324,2107
India,Bhopal,23.26667,77.4,655,2102
Japan,Sendai,38.256047,140.897639,1731,2091
China,Shaoxing,30.01,120.57,215,2076
South Africa,Pretoria,-25.74486,28.18783,688,2059
Belgium,Bruxelles-Brussel,50.85,4.35,1654,2045
United States of America,San Antonio,29.424113,-98.493536,949,2030
Brazil,Manaus,-3.1,-60.03,604,2025
China,Luoyang,34.62,112.46,538,2015
Democratic Republic of the Congo,Lubumbashi,-11.66,27.48,482,2015
Democratic Republic of the Congo,Mbuji-Mayi,-6.15,23.6,413,2007
United States of America,Portland,45.521525,-122.679933,1030,2001
China,Huai'an,33.61,119.01,219,2000
Tunisia,Tunis,36.81897,10.16579,1047,1993
Colombia,Barranquilla,10.96,-74.8,961,1991
Mexico,Tijuana,32.53333,-117.01667,437,1987
China,Nantong,31.99,120.87,371,1978
India,Vadodara,22.3,73.2,722,1975
Morocco,Rabat,34.01325,-6.83255,808,1967
India,Agra,27.18333,78.01667,739,1966
India,Thiruvananthapuram,8.50694,76.95694,512,1965
China,Baotou,40.65,109.82,835,1957
Guinea,Conakry,9.571642,-13.647602,658,1936
Uganda,Kampala,0.31628,32.58219,469,1936
India,Visakhapatnam,17.681874,83.209685,583,1935
Turkey,Bursa,40.19167,29.06111,478,1923
Pakistan,Multan,30.1833333,71.4833333,715,1921
United States of America,Sacramento,38.58157,-121.4944,803,1920
China,Xuzhou,34.26,117.19,621,1918
Belarus,Minsk,53.9,27.57,1320,1915
United Kingdom,West Yorkshire,53.798431,-1.764855,1496,1912
China,Haikou,20.03,110.33,348,1903
Congo,Brazzaville,-4.27,15.28,446,1888
Iran (Islamic Republic of),Esfahan,32.65722,51.67761,767,1880
Romania,Bucuresti (Bucharest),44.432787,26.104302,1865,1868
Australia,Perth,-31.95,115.85,922,1861
Germany,Hamburg,53.55,10,1652,1831
Turkey,Adana,37.00167,35.32889,568,1830
Bolivia (Plurinational State of),La Paz,-16.5,-68.15,809,1816
Thailand,Samut Prakan,13.59934,100.59675,49,1814
Mexico,LeÃ³n de los Aldamas,21.123373,-101.680486,690,1807
Iran (Islamic Republic of),Karaj,35.8355,51.0103,239,1807
China,Hohhot,40.81,111.65,481,1785
India,Nashik,19.98333,73.8,416,1779
United States of America,Cleveland,41.498587,-81.687402,1751,1773
Pakistan,Hyderabad,25.3666667,68.3666667,741,1772
Saudi Arabia,Makkah (Mecca),21.417368,39.815855,501,1771
Italy,Torino (Turin),45.068672,7.677218,1860,1765
China,Yangzhou,32.39,119.42,294,1765
India,Vijayawada,16.51667,80.61667,527,1760
Austria,Wien (Vienna),48.21,16.37,1539,1753
Pakistan,Peshawar,34.00195,71.55944,535,1736
Venezuela (Bolivarian Republic of),Valencia,10.16202,-68.00765,709,1734
United States of America,Orlando,28.53834,-81.37924,583,1731
Cambodia,Phnum PÃ©nh (Phnom Penh),11.56,104.92,238,1731
United States of America,San Jose,37.33939,-121.89496,1204,1730
Ecuador,Quito,-0.23,-78.52,780,1726
Poland,Warszawa (Warsaw),52.22977,21.01178,1565,1722
United States of America,Pittsburgh,40.441823,-79.98823,1807,1719
India,Ludhiana,30.9,75.85,590,1716
Hungary,Budapest,47.49801,19.03991,2057,1714
Uruguay,Montevideo,-34.83346,-56.16735,1454,1707
China,"Linyi, Shandong",35.05,118.33,128,1706
Iraq,Al-Mawsil (Mosul),36.335,43.1188889,489,1694
United States of America,Cincinnati,39.104722,-84.518783,1231,1688
United States of America,Austin,30.27,-97.74,383,1684
Panama,Ciudad de PanamÃ¡ (Panama City),8.995816,-79.519572,613,1673
Iran (Islamic Republic of),Shiraz,29.6036,52.5388,549,1661
China,"Taizhou, Zhejiang",28.64,121.42,170,1648
United States of America,Indianapolis,39.790942,-86.147685,838,1646
Syrian Arab Republic,Hims (Homs),34.731809,36.718125,387,1641
Brazil,Grande VitÃ³ria,-20.31,-40.31,716,1636
China,Handan,36.6,114.47,316,1634
Indonesia,Semarang,-6.9932,110.4203,1009,1630
Philippines,Davao City,7.073854,125.612487,614,1630
China,Daqing,46.58,125,529,1621
China,Liuzhou,24.3,109.38,435,1619
United States of America,Charlotte,35.22709,-80.84313,353,1616
France,Lyon,45.74846,4.84671,1278,1609
France,Marseille-Aix-en-Provence,43.528414,5.443298,1372,1605
United States of America,Kansas City,39.11417,-94.62746,1075,1604
India,Rajkot,22.3,70.78333,434,1599
China,Yinchuan,38.47,106.27,242,1596
India,Madurai,9.93333,78.11667,893,1593
Iran (Islamic Republic of),Tabriz,38.08,46.2919,715,1572
China,Jiangmen,22.58,113.08,157,1572
Republic of Korea,Daejon,36.32139,127.41972,641,1564
China,Anshan,41.12,122.99,967,1559
India,Meerut,28.97155,77.71934,523,1550
China,Zhuhai,22.28,113.57,39,1542
India,Varanasi (Benares),25.316426,82.982198,777,1541
Brazil,Baixada Santista,-23.96,-46.33,897,1539
Republic of Korea,Gwangju,35.146111,126.918611,719,1536
China,Xiangyang,32.01,112.14,287,1533
China,Datong,40.08,113.29,565,1532
Turkey,Gaziantep,37.05944,37.3825,370,1528
China,Kaohsiung,22.63,120.32,1160,1523
Kazakhstan,Almaty,43.247189,76.910127,973,1523
China,Jilin,43.85,126.56,777,1520
Argentina,CÃ³rdoba,-31.41,-64.18,1010,1511
United States of America,"Columbus, Ohio",39.962205,-83.000186,836,1505
Zimbabwe,Harare,-17.82935,31.05389,616,1501
Russian Federation,Novosibirsk,55.0415,82.9346,1329,1497
Nigeria,Benin City,6.33504,5.62749,335,1496
Indonesia,Makassar (Ujung Pandang),-5.144396,119.423639,629,1489
Sweden,Stockholm,59.33258,18.0649,992,1486
United States of America,Virginia Beach,36.834498,-76.087179,1069,1460
Indonesia,Palembang,-2.91673,104.7458,779,1455
China,Qiqihaer,47.34,123.97,812,1452
India,Jamshedpur,22.8,86.18333,653,1451
Ukraine,Kharkiv,49.98081,36.25272,1466,1441
Germany,MÃ¼nchen (Munich),48.137076,11.573377,1299,1438
China,Putian,25.44,119.01,221,1438
Brazil,Grande SÃ£o LuÃ­s,-2.54,-44.28,445,1437
China,"Yancheng, Jiangsu",33.36,120.16,229,1436
India,Srinagar,34.083658,74.797363,592,1429
China,"Wuhu, Anhui",31.33,118.38,344,1424
India,Kollam,8.88056,76.59167,164,1410
United States of America,Milwaukee,43.0389,-87.90647,1207,1409
China,Quanzhou,24.9,118.6,143,1395
Indonesia,Batam,1.119078,104.031275,71,1391
Mexico,Ciudad JuÃ¡rez,31.73333,-106.48333,546,1390
China,"Jining, Shandong",35.41,116.58,462,1385
Argentina,Rosario,-32.95,-60.64,953,1381
Russian Federation,Yekaterinburg,56.8575,60.6125,1231,1379
Mongolia,Ulaanbaatar,47.90771,106.88324,423,1377
India,Raipur,21.23333,81.63333,327,1374
Pakistan,Islamabad,33.70351,73.059373,189,1365
New Zealand,Auckland,-36.86667,174.76667,774,1344
India,Aurangabad,19.876619,75.34331,303,1344
India,Jabalpur,23.16697,79.95006,740,1337
Canada,Calgary,51.04,-114.06,568,1337
China,Chaozhou,23.67,116.64,157,1333
Mexico,TorreÃ³n,25.539231,-103.461434,544,1332
China,Huainan,32.63,117,606,1327
Canada,Ottawa-Gatineau,45.42,-75.7,729,1326
China,Xining,36.62,101.77,427,1323
Czech Republic,Praha (Prague),50.09,14.42,1179,1314
India,Asansol,23.68333,86.98333,356,1313
China,Cixi,30.18,121.25,73,1303
China,Hengyang,26.88,112.63,334,1301
Portugal,Porto,41.14961,-8.61099,1104,1299
China,"Fushun, Liaoning",41.88,123.95,991,1298
India,Allahabad,25.45,81.85,640,1295
India,Jodhpur,26.239232,73.015787,491,1284
Saudi Arabia,Al-Madinah (Medina),24.463501,39.611106,284,1280
United Arab Emirates,Sharjah,25.35731,55.4033,117,1279
Canada,Edmonton,53.54,-113.5,623,1272
Angola,Huambo,-12.78,15.74,153,1269
Denmark,KÃ¸benhavn (Copenhagen),55.68,12.57,1096,1268
Mexico,QuerÃ©taro,20.6,-100.38333,218,1267
Brazil,MaceiÃ³,-9.67,-35.74,420,1266
India,Amritsar,31.630953,74.875536,604,1265
Liberia,Monrovia,6.30054,-10.7969,325,1264
China,Yichang,30.71,111.28,324,1264
India,Ranchi,23.35,85.33333,480,1262
Chad,N'DjamÃ©na,12.11,15.04,324,1260
Rwanda,Kigali,-1.947364,30.057897,128,1257
Australia,Adelaide,-34.93,138.6,972,1256
India,Dhanbad,23.8,86.45,658,1255
Switzerland,ZÃ¼rich (Zurich),47.35785,8.50296,707,1246
Bolivia (Plurinational State of),Cochabamba,-17.39,-66.16,289,1240
Syrian Arab Republic,Hamah,35.13179,36.75783,241,1237
India,Tiruppur,11.11541,77.35456,211,1230
Bulgaria,Sofia,42.7,23.32,1074,1226
China,Taichung,24.14,120.67,607,1225
United Kingdom,Glasgow,55.86515,-4.25763,1728,1223
India,Gwalior,26.22361,78.17917,544,1221
China,"Taian, Shandong",36.19,117.12,116,1220
Brazil,Joinville,-26.3,-48.85,378,1219
Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,410,1216
Colombia,Bucaramanga,7.13,-73.12,473,1215
Russian Federation,Nizhniy Novgorod,56.32867,44.00205,1357,1212
Iran (Islamic Republic of),Qom,34.6401,50.8764,330,1204
United States of America,Providence,41.824037,-71.417702,990,1196
Turkey,Konya,37.87135,32.48464,344,1194
Mozambique,Maputo,-25.96528,32.58917,550,1187
China,"Taizhou, Jiangsu",32.49,119.9,111,1184
Nepal,Kathmandu,27.70169,85.3206,225,1183
Serbia,Beograd (Belgrade),44.817649,20.463309,1073,1182
Finland,Helsinki,60.169246,24.940216,674,1180
Brazil,FlorianÃ³polis,-27.6,-48.55,326,1180
South Africa,Port Elizabeth,-33.91799,25.57007,590,1179
Viet Nam,Can Tho,10.03333,105.78333,185,1175
United States of America,"Jacksonville, Florida",30.33218,-81.65565,601,1172
Morocco,FÃ¨s,34.03715,-4.9998,510,1172
Costa Rica,San JosÃ©,9.93,-84.08,526,1170
Ireland,Dublin,53.33306,-6.24889,903,1169
Democratic Republic of the Congo,Kananga,-5.9,22.42,236,1169
Myanmar,Mandalay,21.97473,96.08359,499,1167
Brazil,Natal,-5.8,-35.21,470,1167
Venezuela (Bolivarian Republic of),Maracay,10.24694,-67.59583,456,1166
Iraq,Irbil (Erbil),36.19257,44.01062,279,1166
Russian Federation,Samara,53.20006,50.15,1221,1164
India,Kota,25.16645,75.856095,346,1163
Russian Federation,Omsk,55,73.4,1032,1162
Russian Federation,Kazan,55.78874,49.12214,1007,1162
Russian Federation,Chelyabinsk,55.15444,61.42972,1046,1157
Jordan,Amman,31.95522,35.94503,636,1155
South Africa,Vereeniging,-26.67313,27.92615,451,1155
China,Zhanjiang,21.27,110.36,363,1149
Georgia,Tbilisi,41.69411,44.83368,1090,1147
Mexico,San Luis PotosÃ­,22.15,-100.98333,472,1147
United Arab Emirates,Abu Zaby (Abu Dhabi),24.464778,54.361781,229,1145
China,Anyang,36.09,114.35,308,1140
United States of America,Raleigh,35.778897,-78.637471,209,1140
Morocco,Marrakech,31.63148,-8.00828,416,1134
India,Chandigarh,30.7343,76.7933,406,1134
India,Durg-Bhilainagar,21.188706,81.280592,468,1129
Libya,Tarabulus (Tripoli),32.87519,13.18746,662,1126
Honduras,Tegucigalpa,14.0818,-87.20681,371,1123
Indonesia,Pekan Baru,0.53333,101.45,184,1121
India,Bareilly,28.35,79.41667,440,1111
Pakistan,Quetta,30.199,67.00971,272,1109
Nigeria,Onitsha,6.14543,6.78845,257,1109
China,Qinhuangdao,39.93,119.59,238,1109
Indonesia,Denpasar,-8.65,115.21667,131,1107
United States of America,Memphis,35.140814,-90.047458,776,1106
India,Tiruchirappalli,10.805,78.68556,599,1106
China,Baoding,38.85,115.49,385,1106
United States of America,Nashville-Davidson,36.160996,-86.783045,520,1105
Kenya,Mombasa,-4.05466,39.66359,350,1104
Republic of Korea,Suweon,37.26349,127.021385,303,1099
China,Lianyungang,34.6,119.18,270,1099
El Salvador,San Salvador,13.68935,-89.18718,701,1098
Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.217791,39.703185,946,1097
Israel,Hefa (Haifa),32.813261,34.991355,460,1097
United States of America,Salt Lake City,40.7547,-111.892622,677,1096
Brazil,JoÃ£o Pessoa,-7.12,-34.86,453,1093
Colombia,Cartagena,10.4,-75.51,402,1092
Netherlands,Amsterdam,52.37403,4.88969,941,1091
Niger,Niamey,13.51366,2.1098,275,1090
China,Zhuzhou,27.83,113.15,292,1083
India,Mysore,12.29791,76.63925,470,1082
China,Yiwu,29.32,120.08,47,1080
Indonesia,Bogor,-6.606481,106.801891,535,1076
Viet Nam,Hai PhÃ²ng,20.86481,106.68345,390,1075
Turkey,Antalya,36.90812,30.69556,185,1072
Russian Federation,Ufa,54.78517,56.04562,985,1070
China,Benxi,41.29,123.77,619,1070
Mexico,MÃ©rida,20.96667,-89.61667,456,1068
China,"Mianyang, Sichuan",31.48,104.74,191,1065
Saudi Arabia,Ad-Dammam,26.43442,50.10326,196,1064
China,Rizhao,35.4,119.51,101,1062
China,"Zhenjiang, Jiangsu",32.2,119.45,280,1050
China,Nanchong,30.8,106.08,218,1050
China,Suqian,33.97,118.29,32,1050
Nigeria,Kaduna,10.52224,7.43828,407,1048
Republic of Korea,Yongin,37.235245,127.203292,134,1048
Armenia,Yerevan,40.18,44.51,1042,1044
India,Guwahati (Gauhati),26.173547,91.750291,329,1042
China,Guilin,25.28,110.29,404,1040
Democratic Republic of the Congo,Kisangani,0.52,25.2,291,1040
Republic of Korea,Changwon,35.22806,128.68111,604,1039
Venezuela (Bolivarian Republic of),Barquisimeto,10.07389,-69.32278,583,1039
Germany,KÃ¶ln (Cologne),50.93333,6.95,970,1037
India,Aligarh,27.88333,78.08333,316,1037
China,Jinzhou,41.11,121.14,381,1035
Mexico,Mexicali,32.65194,-115.46833,343,1034
United States of America,Louisville,38.24194,-85.763064,761,1032
Mexico,Aguascalientes,21.88333,-102.3,295,1031
United States of America,Richmond,37.543207,-77.438159,600,1030
Myanmar,Nay Pyi Taw,19.745,96.12972,0,1030
China,Zaozhuang,34.86,117.55,245,1028
France,Lille,50.63297,3.05858,956,1027
China,Yingkou,40.66,122.23,294,1026
India,Moradabad,28.83333,78.78333,340,1023
Russian Federation,Volgograd,48.71939,44.50184,939,1022
Bangladesh,Khulna,22.81,89.56,627,1022
India,Hubli-Dharwad,15.458722,75.010582,516,1020
Iraq,Al-Basrah (Basra),30.49721,47.81491,372,1019
China,Chifeng,42.26,118.92,241,1018
China,"Nanyang, Henan",33,112.53,162,1011
Ukraine,Odesa,46.47747,30.73262,1054,1010
China,"Xiangtan, Hunan",27.83,112.93,357,1010
Argentina,Mendoza,-32.89,-68.83,608,1009
Russian Federation,Krasnoyarsk,56.00972,92.79167,812,1008
Sierra Leone,Freetown,8.484,-13.22994,364,1007
China,Puning,23.3,116.16,51,1005
Iraq,Sulaimaniya,35.5616667,45.4408333,226,1004
India,Salem,11.65,78.16667,511,1003
China,Baoji,34.37,107.2,317,1001
India,Bhubaneswar,20.23333,85.83333,209,999
Lao People's Democratic Republic,Vientiane,17.96667,102.6,211,997
China,"Pingdingshan, Henan",33.74,113.3,229,995
Belgium,Antwerpen,51.22,4.4,880,994
Netherlands,Rotterdam,51.9225,4.47917,912,993
Mexico,Cuernavaca,18.91667,-99.25,234,993
China,Xinxiang,35.3,113.9,398,991
Norway,Oslo,59.91273,10.74609,643,986
India,Solapur,17.68333,75.91667,506,986
China,Zhangjiakou,40.81,114.88,434,983
Russian Federation,Perm,58.01741,56.28552,1011,982
Morocco,Tanger,35.784722,-5.812778,283,982
China,Huaibei,33.95,116.79,182,981
China,Ruian,27.78,120.68,96,973
China,Jiaxing,30.77,120.75,151,970
China,Jinhua,29.08,119.65,95,970
Congo,Pointe-Noire,-4.78,11.86,217,969
