City,Country,Latitude,Longitude,Year,Value_0,Value,VAL
Bangkok,Thailand,13.75398,100.50144,1975,4300000,4300,0.186952103
Saint Petersburg,Russian Federation,59.89444,30.26417,1975,4200000,4200,0.182604253
Tehran,Iran,35.69439,51.42151,1975,4200000,4200,0.182604253
Madrid,Spain,40.416775,-3.703789,1975,4100000,4100,0.178256404
Hong Kong,China,22.28552,114.15769,1975,3900000,3900,0.169560704
Boston,United States of America,42.358431,-71.059772,1975,3800000,3800,0.165212854
Milan,Italy,45.465453,9.198786,1975,3800000,3800,0.165212854
Madras,India,13.08784,80.27847,1975,3600000,3600,0.156517155
Rome,Italy,41.89474,12.4839,1975,3600000,3600,0.156517155
Barcelona,Spain,41.38879,2.15899,1975,3500000,3500,0.152169305
Ho Chi Minh,Vietnam,10.823099,106.628767,1975,3500000,3500,0.152169305
Lima,Peru,-12.04318,-77.02824,1975,3500000,3500,0.152169305
Yangon,Myanmar,16.80528,96.15611,1975,3500000,3500,0.152169305
Athens,Greece,37.97945,23.71622,1975,3300000,3300,0.143473606
Istanbul,Turkey,41.005275,28.976944,1975,3200000,3200,0.139125756
Nagoya,Japan,35.181447,136.906397,1975,3200000,3200,0.139125756
Santiago,Chile,-33.45,-70.666667,1975,3200000,3200,0.139125756
Shenyang,China,41.79222,123.43278,1975,3100000,3100,0.134777906
Washington D.C.,United States of America,38.914144,-77.0234,1975,3100000,3100,0.134777906
Bogota,Columbia,4.598056,-74.075833,1975,3000000,3000,0.130430057
Guangzhou,China,23.11667,113.25,1975,3000000,3000,0.130430057
Johannesburg,South Africa,-26.20227,28.04363,1975,3000000,3000,0.130430057
Baghdad,Iraq,33.34058,44.40088,1975,2900000,2900,0.126082207
Sydney,Australia,-33.86785,151.20732,1975,2900000,2900,0.126082207
Wuhan,China,30.58333,114.26667,1975,2900000,2900,0.126082207
Alexandria,Egypt,31.200092,29.918739,1975,2800000,2800,0.121734357
Montreal,Canada,45.50884,-73.58781,1975,2800000,2800,0.121734357
Birmingham,United Kingdom,52.48142,-1.89983,1975,2700000,2700,0.117386508
Manchester,United Kingdom,53.48095,-2.23743,1975,2700000,2700,0.117386508
Toronto,Canada,43.70011,-79.4163,1975,2700000,2700,0.117386508
Chongqing,China,29.56301,106.551557,1975,2600000,2600,0.113038658
Melbourne,Australia,-37.814,144.96332,1975,2600000,2600,0.113038658
Busan,Republic of Korea,35.179554,129.075642,1975,2400000,2400,0.104342958
Caracas,Venezuela,10.48801,-66.87919,1975,2400000,2400,0.104342958
Dallas,United States of America,32.78014,-96.800451,1975,2400000,2400,0.104342958
Lahore,Pakistan,31.54972,74.34361,1975,2400000,2400,0.104342958
Cleveland,United States of America,41.499495,-81.695409,1975,2300000,2300,0.099995109
Miami,United States of America,25.77427,-80.19366,1975,2300000,2300,0.099995109
Hamburg,Germany,53.57532,10.01534,1975,2200000,2200,0.095647259
Katowice,Poland,50.25842,19.02754,1975,2200000,2200,0.095647259
Kinshasa,DR Congo,-4.325,15.3222,1975,2200000,2200,0.095647259
Singapore,Singapore,1.28967,103.85007,1975,2200000,2200,0.095647259
St. Louis,United States of America,38.626978,-90.199403,1975,2200000,2200,0.095647259
Brussel,Belgium,50.85045,4.34878,1975,2100000,2100,0.091299409
Houston,United States of America,29.760193,-95.36939,1975,2100000,2100,0.091299409
Recife,Brazil,-8.05389,-34.88111,1975,2100000,2100,0.091299409
Ahmedabad,India,23.039568,72.566004,1975,2000000,2000,0.08695156
Bangalore,India,12.97194,77.59369,1975,2000000,2000,0.08695156
Belo Horizonte,Brazil,-19.92083,-43.93778,1975,2000000,2000,0.08695156
Budapest,Hungary,47.49801,19.03991,1975,2000000,2000,0.08695156
Lanzhou,China,36.061089,103.834304,1975,2000000,2000,0.08695156
Leeds,United Kingdom,53.79648,-1.54785,1975,2000000,2000,0.08695156
Nanjing,China,32.05,118.766667,1975,2000000,2000,0.08695156
Pittsburgh,United States of America,40.44062,-79.99589,1975,2000000,2000,0.08695156
Taipei,Taiwan,25.04776,121.53185,1975,2000000,2000,0.08695156
Dhaka,India,23.709921,90.407143,1975,1900000,1900,0.08260371
Donetsk,Ukraine,48.015883,37.80285,1975,1900000,1900,0.08260371
Glasgow,United Kingdom,55.86515,-4.25763,1975,1900000,1900,0.08260371
Havana,Cuba,23.13302,-82.38304,1975,1900000,1900,0.08260371
Kiev,Ukraine,50.45466,30.5238,1975,1900000,1900,0.08260371
Minneapolis,United States of America,39.12194,-93.265011,1975,1900000,1900,0.08260371
Naples,Italy,40.851775,14.268122,1975,1900000,1900,0.08260371
Warsaw,Poland,52.22977,21.01178,1975,1900000,1900,0.08260371
Algiers,Algiers,36.7525,3.04197,1975,1800000,1800,0.07825586
Amsterdam,Netherlands,52.37403,4.88969,1975,1800000,1800,0.07825586
Baltimore,United States of America,39.29038,-76.61219,1975,1800000,1800,0.07825586
Casablanca,Morocco,33.58831,-7.61138,1975,1800000,1800,0.07825586
Cologne,Germany,50.937531,6.960278,1975,1800000,1800,0.07825586
Harbin,China,45.75,126.65,1975,1800000,1800,0.07825586
Porto Alegre,Brazil,-30.03306,-51.23,1975,1800000,1800,0.07825586
Turin,Italy,45.07049,7.68682,1975,1800000,1800,0.07825586
Xian,China,34.341485,108.940404,1975,1800000,1800,0.07825586
Atlanta,United States of America,33.749,-84.38798,1975,1700000,1700,0.07390801
Hyderabad,India,17.38405,78.45636,1975,1700000,1700,0.07390801
Munich,Germany,48.136739,11.576756,1975,1700000,1700,0.07390801
Nizhniy Novgorod,Russian Federation,56.3269,44.0075,1975,1700000,1700,0.07390801
San Diego,United States of America,32.715328,-117.157256,1975,1700000,1700,0.07390801
Seattle,United States of America,47.60621,-122.33207,1975,1700000,1700,0.07390801
Surabaya,Indonesia,-7.24917,112.75083,1975,1700000,1700,0.07390801
Ankara,Turkey,39.91987,32.85427,1975,1600000,1600,0.069560161
Frankfurt am Main,Germany,50.110922,8.682128,1975,1600000,1600,0.069560161
Kharkov,Ukraine,49.9935,36.230384,1975,1600000,1600,0.069560161
Lisbon,Portugal,38.71667,-9.13333,1975,1600000,1600,0.069560161
Liverpool,United Kingdom,53.408372,-2.991572,1975,1600000,1600,0.069560161
Taiyuan,China,37.87059,112.548879,1975,1600000,1600,0.069560161
Tashkent,Uzbekistan,41.26465,69.21627,1975,1600000,1600,0.069560161
Vienna,Austria,48.20849,16.37208,1975,1600000,1600,0.069560161
Bucharest,Romania,44.43225,26.10626,1975,1500000,1500,0.065212311
Buffalo,United States of America,42.9047,-78.8494,1975,1500000,1500,0.065212311
Copenhagen,Denmark,55.67594,12.56553,1975,1500000,1500,0.065212311
Guadalajara,Mexico,20.673819,-103.343489,1975,1500000,1500,0.065212311
Hanoi,Vietnam,21.033333,105.85,1975,1500000,1500,0.065212311
Kitakyushu,Japan,33.83333,130.83333,1975,1480000,1480,0.064342741
Qingdao,China,36.067082,120.38264,1975,1473000,1473,0.064038392
Montevideo,Uraguay,-34.817311,-56.158866,1975,1430000,1430,0.062168816
Cincinnati,United States of America,39.162,-84.45689,1975,1422000,1422,0.061820988
Kanpur,India,26.4478,80.34627,1975,1415000,1415,0.061516639
Chengdu,China,30.66667,104.06667,1975,1401000,1401,0.06090794
Salvador,Brazil,-12.97111,-38.51083,1975,1401000,1401,0.06090794
Changchun,China,43.9,125.2,1975,1392000,1392,0.060516633
Milwaukee,United States of America,43.0389,-87.90647,1975,1388000,1388,0.060342719
Novosibirsk,Russian Federation,55.0415,82.9346,1975,1385000,1385,0.060212284
Baku,Azerbaijan,40.37767,49.89201,1975,1383000,1383,0.060125327
Samara,Russian Federation,53.2028,50.1408,1975,1375000,1375,0.059777499
Newcastle upon Tyne,United Kingdom,54.978253,-1.617781,1975,1360000,1360,0.059125321
Stockholm,Sweden,59.33258,18.0649,1975,1357000,1357,0.058994886
Medellin,Colombia,6.25184,-75.56359,1975,1350000,1350,0.058690536
Monterrey,Mexico,25.6667,-100.3,1975,1350000,1350,0.058690536
Sverdlovs'k,Ukraine,48.08455,39.651631,1975,1345000,1345,0.058473144
Pune,India,18.52043,73.856744,1975,1340000,1340,0.058255751
Dnipropetrovsk,Ukraine,48.464717,35.046183,1975,1320000,1320,0.057386181
Fortaleza,Brazil,-3.71722,-38.54306,1975,1317000,1317,0.057255746
Daegu,Republic of Korea,35.871435,128.601445,1975,1311000,1311,0.056994875
Bandung,Indonesia,-6.914744,107.609814,1975,1300000,1300,0.056516612
Fukuoka,Japan,33.591389,130.414722,1975,1300000,1300,0.056516612
Jinan,China,36.650997,117.120497,1975,1294000,1294,0.056255741
Denver,United States of America,39.737567,-104.984718,1975,1285000,1285,0.055864434
Kunming,China,25.03889,102.71833,1975,1284000,1284,0.055820956
Mannheim,Germany,49.49671,8.47955,1975,1280000,1280,0.055647042
Belgrade,Serbia,44.80401,20.46513,1975,1275000,1275,0.055429649
Prague,Austria,50.08804,14.42076,1975,1275000,1275,0.055429649
Ao,China,34.766667,113.65,1975,1271000,1271,0.055255735
Cape Town,South Africa,-33.92584,18.42322,1975,1250000,1250,0.054342687
Phoenix,United States of America,33.44838,-112.074143,1975,1250000,1250,0.054342687
Tel Aviv,Israel,32.08088,34.78057,1975,1250000,1250,0.054342687
Anshan,China,41.1167,122.9833,1975,1247000,1247,0.054212251
Sapporo,Japan,43.06417,141.34694,1975,1241000,1241,0.05395138
Kansas City,United States of America,39.11417,-94.62746,1975,1239000,1239,0.053864423
Hiroshima,Japan,34.396775,132.460017,1975,1200000,1200,0.052168762
Novokuznetsk,Russian Federation,53.7557,87.1099,1975,1200000,1200,0.052168762
Fushun,China,41.85583,123.92333,1975,1196000,1196,0.051994848
Tampa,United States of America,27.94752,-82.45843,1975,1178000,1178,0.051212235
Volgograd,Russian Federation,48.71939,44.50184,1975,1175000,1175,0.051081799
Lyon,France,45.74846,4.84671,1975,1170000,1170,0.050864407
Minsk,Belarus,53.9,27.56667,1975,1170000,1170,0.050864407
Addis Ababa,Ethiopia,9.02497,38.74689,1975,1161000,1161,0.0504731
Vancouver,Canada,49.24966,-123.11934,1975,1151000,1151,0.050038315
Dusseldorf,Germany,51.22172,6.77616,1975,1150000,1150,0.049994837
Rotterdam,Netherlands,51.9225,4.47917,1975,1150000,1150,0.049994837
Tbilisi,Georgia,41.709975,44.792989,1975,1148000,1148,0.04990788
Chelyabinsk,Russian Federation,55.15402,61.42915,1975,1140000,1140,0.049560052
Baotou,China,40.65744,109.84054,1975,1135000,1135,0.049342659
New Orleans,United States of America,29.95465,-90.07507,1975,1131000,1131,0.049168745
Hangzhou,China,30.25,120.166667,1975,1112000,1112,0.048342654
Damascus,Syria,33.5102,36.29128,1975,1100000,1100,0.047820912
Antwerp,Belgium,51.219217,4.402883,1975,1097000,1097,0.047690477
East Berlin,Germany,52.5186,13.4044,1975,1094000,1094,0.047560041
Tangshan,China,39.63333,118.18333,1975,1086000,1086,0.047212213
Portland,United States of America,45.523062,-122.676482,1975,1077000,1077,0.046820907
Nagpur,India,21.15,79.1,1975,1075000,1075,0.04673395
Marseille,France,43.29695,5.38107,1975,1070000,1070,0.046516557
Lagos,Nigeria,6.524379,3.379206,1975,1060000,1060,0.046081772
Valencia,Spain,39.469908,-0.376289,1975,1050000,1050,0.045646987
Hartford,United States of America,41.7627,-72.6743,1975,1048000,1048,0.04556003
Saratov,Russian Federation,51.54056,46.00861,1975,1040000,1040,0.045212202
Cali,Colombia,3.43722,-76.5225,1975,1035000,1035,0.04499481
San Juan,Puerto Rico,18.45,-66.0667,1975,1027000,1027,0.044646982
Lucknow,India,26.83928,80.92313,1975,1020000,1020,0.044342632
Curitiba,Brazil,-25.42778,-49.27306,1975,1013000,1013,0.044038283
Indianapolis,United States of America,39.76838,-86.15804,1975,1010000,1010,0.043907847
Odessa,Russian Federation,46.47747,30.73262,1975,1002000,1002,0.043560019
Haiphong,Vietnam,20.85611,106.68222,1975,1000000,1000,0.043473062
Accra,Ghana,5.55602,-0.1969,1975,990000,990,0.043038277
Kaohsiung,Taiwan,22.61626,120.31333,1975,985000,985,0.042820885
Rostov-on-Don,Russian Federation,47.2333,39.41394,1975,982000,982,0.042690449
Omsk,Russian Federation,54.99244,73.36859,1975,976000,976,0.042429578
Chittagong,Bangladesh,22.3384,91.83168,1975,970000,970,0.042168707
Lodz,Poland,51.75,19.46667,1975,970000,970,0.042168707
Sofia,Bulgaria,42.69751,23.32415,1975,965000,965,0.041951315
Shijiazhuang,China,38.042308,114.514861,1975,960000,960,0.041733922
Brisbane,Australia,-27.46794,153.02809,1975,958000,958,0.041646965
Columbus,United States of America,39.961176,-82.998794,1975,953000,953,0.041429573
Guatemala City,Guatemala,14.64072,-90.51327,1975,950000,950,0.041299137
Kazan,Russian Federation,55.790278,49.134722,1975,947000,947,0.041168702
Perm,Russian Federation,58.013889,56.248889,1975,942000,942,0.04095131
Changsha,China,28.196111,112.972222,1975,939000,939,0.040820874
Dayton,United States of America,39.11284,-84.47272,1975,938000,938,0.040777396
Zhangjiakou,China,40.824418,114.887543,1975,938000,938,0.040777396
Lille,France,50.628442,3.054975,1975,935000,935,0.04064696
Wuppertal,Germany,51.268752,7.18026,1975,930000,930,0.040429568
Zibo,China,36.79056,118.06333,1975,927000,927,0.040299132
San Antonio,United States of America,29.424122,-98.493628,1975,925000,925,0.040212175
Santo Domingo,Dominican Republic,18.466667,-69.95,1975,922000,922,0.04008174
Tunis,Tunisia,36.818811,10.165961,1975,920000,920,0.039994783
Juarez,Mexico,31.739444,-106.486944,1975,915000,915,0.03977739
Medan,Indonesia,3.5833,98.6667,1975,910000,910,0.039559998
Yerevan,Armenia,40.183333,44.516667,1975,910000,910,0.039559998
Guayaquil,Ecuador,-2.18194,-79.89167,1975,907000,907,0.039429562
Cordoba,Argentina,-31.4135,-64.18105,1975,905000,905,0.039342605
Rosario,Argentina,-32.94682,-60.63932,1975,904000,904,0.039299127
Basra,Iraq,30.5,47.816667,1975,900000,900,0.039125213
Faisalabad,Pakistan,31.41667,73.08333,1975,900000,900,0.039125213
Adelaide,Australia,-34.92866,138.59863,1975,899000,899,0.039081734
Hefei,China,31.866667,117.283333,1975,899000,899,0.039081734
Providence,United States of America,41.823989,-71.412833,1975,898000,898,0.039038256
Ufa,Russian Federation,54.78517,56.04562,1975,897000,897,0.038994777
Luoyang,China,34.669722,112.442222,1975,887000,887,0.038559992
Hannover,Germany,52.37052,9.73322,1975,880000,880,0.038255643
Bilbao,Spain,43.26271,-2.92528,1975,875000,875,0.03803825
Riga,Russian Federation,56.946,24.10589,1975,870000,870,0.037820858
Louisville,United States of America,38.252563,-85.758367,1975,867000,867,0.037690422
Genova,Italy,44.40565,8.946256,1975,865000,865,0.037603465
Durban,South Africa,-29.8579,31.0292,1975,860000,860,0.037386073
Nurnberg,Germany,49.452031,11.07675,1975,860000,860,0.037386073
Oporto,Portugal,41.167972,-8.627064,1975,860000,860,0.037386073
Jinzhou,China,41.1077778,121.1416667,1975,854000,854,0.037125202
Qiqihar,China,47.354348,123.918186,1975,854000,854,0.037125202
Colombo,Sri Lanka,6.9344,79.8428,1975,850000,850,0.036951288
Dublin,Ireland,53.33306,-6.24889,1975,850000,850,0.036951288
Ibadan,Nigeria,7.38778,3.89639,1975,847000,847,0.036820852
Memphis,Egypt,29.844722,31.250833,1975,846000,846,0.036777374
Jilin,China,43.896536,125.32599,1975,845000,845,0.036733895
Kuala Lumpur,Malaysia,3.1412,101.68653,1975,840000,840,0.036516503
Almaty,Kazakhstan,43.2775,76.895833,1975,838000,838,0.036429546
Rochester,United States of America,43.161031,-77.610922,1975,838000,838,0.036429546
Bremen,Germany,53.07516,8.80777,1975,830000,830,0.036081718
Suzhou,China,31.3,120.6,1975,825000,825,0.035864325
The Hague,Netherlands,52.070492,4.300694,1975,820000,820,0.035646933
Nanchang,China,28.68333,115.88333,1975,808000,808,0.035125191
Beirut,Lebanon,33.88894,35.49442,1975,800000,800,0.034777363
Belem,Brazil,-1.455833,-48.503889,1975,800000,800,0.034777363
Helsinki,Finland,60.173324,24.941025,1975,800000,800,0.034777363
Khartoum,Sudan,15.55177,32.53241,1975,800000,800,0.034777363
Kuwait,Kuwait,29.369721,47.978324,1975,800000,800,0.034777363
Tripoli,Libya,32.876175,13.187508,1975,800000,800,0.034777363
Incheon,Republic of Korea,37.456256,126.705206,1975,799000,799,0.034733884
Auckland,New Zealand,-36.86667,174.76667,1975,796000,796,0.034603449
Maracaibo,Venezuela,10.63167,-71.64056,1975,790000,790,0.034342578
Nanning,China,22.81667,108.31667,1975,790000,790,0.034342578
Semarang,Indonesia,-6.9932,110.4203,1975,790000,790,0.034342578
Perth,Australia,-31.95224,115.8614,1975,787000,787,0.034212142
Guiyang,China,26.647661,106.630154,1975,784000,784,0.034081707
Quito,Ecuador,-0.22985,-78.52495,1975,782000,782,0.03399475
Huainan,China,32.62639,116.99694,1975,776000,776,0.033733879
Norfolk,United States of America,36.84681,-76.28522,1975,768000,768,0.033386051
Brasilia,Brazil,-15.77972,-47.92972,1975,763000,763,0.033168659
Sendai,Japan,38.266667,140.866667,1975,760000,760,0.033038223
Smyrna,Turkey,38.41273,27.13838,1975,760000,760,0.033038223
Xuzhou,China,34.26,117.21,1975,758000,758,0.032951266
Barranquilla,Colombia,10.96854,-74.78132,1975,755000,755,0.032820831
Fuzhou,China,26.076111,119.306389,1975,755000,755,0.032820831
San Salvador,El Salvador,13.706899,-89.202258,1975,750000,750,0.032603438
Voronezh,Russian Federation,51.67204,39.1843,1975,750000,750,0.032603438
Sacramento,United States of America,38.581487,-121.494237,1975,748000,748,0.032516481
Zaporizhia,Ukraine,47.8388,35.139567,1975,748000,748,0.032516481
Krasnoyarsk,Russian Federation,56.01839,92.86717,1975,747000,747,0.032473003
Albany,United States of America,42.652578,-73.756233,1975,745000,745,0.032386046
Rabat,Morocco,34.01325,-6.83255,1975,745000,745,0.032386046
Aleppo,Syria,36.216667,37.166667,1975,740000,740,0.032168653
Gdansk,Poland,54.352025,18.64663,1975,730000,730,0.031733868
Leipzig,Germany,51.33962,12.37129,1975,730000,730,0.031733868
Oslo,Norway,59.913869,10.752245,1975,725000,725,0.031516476
Sheffield,United Kingdom,53.381128,-1.470086,1975,725000,725,0.031516476
Belfast,Ireland,54.597283,-5.930117,1975,720000,720,0.031299083
Rawalpindi,Pakistan,33.6007,73.0679,1975,720000,720,0.031299083
Shizuoka,Japan,34.97712,138.383084,1975,711000,711,0.030907777
Mosul,Iraq,36.335,43.11889,1975,710000,710,0.030864298
Wuxi,China,31.49117,120.31191,1975,710000,710,0.030864298
Zurich,Switzerland,47.36667,8.55,1975,708000,708,0.030777341
Nairobi,Kenya,-1.28333,36.81667,1975,700000,700,0.030429513
Ostrava,Czech Republic,49.835556,18.2925,1975,700000,700,0.030429513
Benxi,China,41.28861,123.765,1975,697000,697,0.030299078
Hohhot,China,40.81056,111.65222,1975,697000,697,0.030299078
Goteborg,Sweden,57.70887,11.97456,1975,691000,691,0.030038207
Ottawa,Canada,45.41117,-75.69812,1975,690000,690,0.029994728
Oaklahoma City,United States of America,35.46756,-97.516428,1975,689000,689,0.02995125
Abidjan,Cote D Ivoire,5.30966,-4.01266,1975,685000,685,0.029777336
Honolulu,United States of America,21.30694,-157.85833,1975,685000,685,0.029777336
Madurai,India,9.91735,78.11962,1975,685000,685,0.029777336
Seville,Spain,37.388097,-5.982331,1975,685000,685,0.029777336
Mansura,Pakistan,25.590258,68.776944,1975,680000,680,0.029559943
Birmingham,United States of America,33.520661,-86.80249,1975,679000,679,0.029516465
Urumqi,China,43.825644,87.616822,1975,677000,677,0.029429508
Palermo,Italy,38.115689,13.361267,1975,672000,672,0.029212115
Florence,Italy,43.771033,11.248,1975,660000,660,0.028690373
Krakow,Poland,50.06143,19.93658,1975,660000,660,0.028690373
La Paz,Bolivia,-16.5,-68.15,1975,660000,660,0.028690373
Palembang,Indonesia,-2.91673,104.7458,1975,660000,660,0.028690373
Weisbaden,Germany,50.06308,8.243344,1975,657000,657,0.028559938
Xining,China,36.61667,101.76667,1975,654000,654,0.028429502
Agra,India,27.18333,78.01667,1975,650000,650,0.028255588
Dresden,Germany,51.05089,13.73832,1975,650000,650,0.028255588
Edinburgh,United Kingdom,55.95206,-3.19648,1975,650000,650,0.028255588
Indore,India,22.71792,75.8333,1975,650000,650,0.028255588
Nottingham,United Kingdom,52.9536,-1.15047,1975,650000,650,0.028255588
Esfahan,Iran,32.651389,51.679192,1975,648000,648,0.028168631
Coventry,United Kingdom,52.40656,-1.51217,1975,645000,645,0.028038196
Mashhad,Iran,36.3,59.6,1975,643000,643,0.027951239
Varanasi,India,25.317645,82.973914,1975,640000,640,0.027820803
Bristol,United Kingdom,51.45523,-2.59665,1975,635000,635,0.027603411
Patna,India,25.610533,85.14145,1975,635000,635,0.027603411
Zagreb,Croatia,45.81444,15.97798,1975,635000,635,0.027603411
Changzhou,China,31.77358,119.95401,1975,631000,631,0.027429497
Surat,India,21.19594,72.83023,1975,630000,630,0.027386018
Krivoi Rog,Ukraine,47.910483,33.391783,1975,629000,629,0.02734254
Akron,United States of America,41.0731,-81.5178,1975,628000,628,0.027299061
Lvov,Poland,49.839683,24.029717,1975,621000,621,0.026994712
Cardiff,Wales,51.481581,-3.17909,1975,615000,615,0.026733841
Handan,China,36.6,114.483333,1975,615000,615,0.026733841
Bordeaux,France,44.84044,-0.5805,1975,612000,612,0.026603405
San Bernardino,United States of America,34.1,-117.3,1975,609000,609,0.02647297
Amman,Jordan,31.95522,35.94503,1975,607000,607,0.026386013
Gwangju,Republic of Korea,35.166667,126.916667,1975,607000,607,0.026386013
Kaifeng,China,34.7986,114.30742,1975,600000,600,0.026081663
Luanda,Angola,-8.838333,13.23444,1975,600000,600,0.026081663
Thessaloniki,Greece,40.63935,22.944606,1975,600000,600,0.026081663
Zigong,China,29.34162,104.77689,1975,600000,600,0.026081663
Jacksonville,United States of America,30.3369,-81.6614,1975,595000,595,0.025864271
Dakar,Senegal,14.6937,-17.44406,1975,590000,590,0.025646879
Tula,Russian Federation,54.107722,37.573261,1975,590000,590,0.025646879
Vadodara,India,22.30731,73.181098,1975,588000,588,0.025559922
Jeddah,Saudi Arabia,21.543333,39.172778,1975,580000,580,0.025212094
Middlesbrough,United Kingdom,54.57623,-1.23483,1975,580000,580,0.025212094
Multan,Pakistan,30.19556,71.47528,1975,575000,575,0.024994701
Kabul,Afghanistan,34.52813,69.17233,1975,570000,570,0.024777309
Wroclaw,Germany,51.116667,17.033333,1975,570000,570,0.024777309
Yaroslavl,Russian Federation,57.626072,39.884464,1975,570000,570,0.024777309
Harare,Zimbabwe,-17.863889,31.029722,1975,569000,569,0.02473383
Tabriz,Iran,38.08,46.2919,1975,568000,568,0.024690352
Karaganda,Kazakhstan,49.833333,73.166667,1975,566000,566,0.024603395
Poznan,Poland,52.40692,16.92993,1975,565000,565,0.024559916
Winnipeg,Canada,49.8844,-97.14704,1975,565000,565,0.024559916
Toledo,United States of America,41.571019,-83.966889,1975,563000,563,0.024472959
Nashville,United States of America,36.166667,-86.783333,1975,562000,562,0.024429481
Salt Lake City,United States of America,40.76078,-111.89105,1975,561000,561,0.024386002
Barnaul,Russian Federation,53.36056,83.76361,1975,560000,560,0.024342524
Bologna,Italy,44.49381,11.33875,1975,560000,560,0.024342524
Liege,Belgium,50.63373,5.56749,1975,560000,560,0.024342524
Omaha,United States of America,41.252363,-95.997988,1975,558000,558,0.024255567
Managua,Nicaragua,12.13282,-86.2504,1975,556000,556,0.02416861
Coimbatore,India,11.00555,76.96612,1975,550000,550,0.023907739
Port-au-Prince,Haiti,18.53917,-72.335,1975,550000,550,0.023907739
Syracuse,United States of America,43.048122,-76.147424,1975,549000,549,0.02386426
Zaragoza,Spain,41.648792,-0.889581,1975,549000,549,0.02386426
Allahabad,India,25.44894,81.83328,1975,544000,544,0.023646868
Pretoria,South Africa,-25.74486,28.18783,1975,544000,544,0.023646868
La Plata,Argentina,-34.92145,-57.95453,1975,542000,542,0.023559911
Jabalpur,India,23.16697,79.95006,1975,540000,540,0.023472954
Edmonton,Canada,53.55014,-113.46871,1975,535000,535,0.023255561
Makassar,Indonesia,-5.14,119.4221,1975,535000,535,0.023255561
Krasnodar,Russian Federation,45.006247,38.960626,1975,530000,530,0.023038169
Quebec,Canada,46.81228,-71.21454,1975,530000,530,0.023038169
Richmond,United States of America,37.5333,77.4667,1975,526000,526,0.022864255
Bonn,Germany,50.73438,7.09548,1975,525000,525,0.022820776
Cochin,India,9.93988,76.26022,1975,525000,525,0.022820776
Panama City,Panama,8.994297,-79.518852,1975,525000,525,0.022820776
Izhevsk,Russian Federation,56.84976,53.20448,1975,520000,520,0.022603384
Allentown,United States of America,40.17789,-74.58349,1975,519000,519,0.022559905
Goiania,Brazil,-16.67861,-49.25389,1975,518000,518,0.022516427
Dar-es-Salaam,Tanzania,-6.822921,39.269661,1975,517000,517,0.022472948
Dhanbad,India,23.80199,86.44324,1975,515000,515,0.022385991
Hamilton,Canada,43.250022,79.866092,1975,515000,515,0.022385991
Okayama,Japan,34.661753,133.916667,1975,513000,513,0.022299034
Khabarovsk,Russian Federation,48.48272,135.08379,1975,510000,510,0.022168599
Toulouse,France,43.60426,1.44367,1975,509000,509,0.02212512
Vladivostok,Russian Federation,43.10562,131.87353,1975,508000,508,0.022081642
Irkutsk,Russian Federation,52.29778,104.29639,1975,507000,507,0.022038163
Daejeon,Republic of Korea,36.350412,127.384548,1975,506000,506,0.021994685
Springfield,United States of America,42.112411,-72.547455,1975,506000,506,0.021994685
Orlando,United States of America,28.53834,-81.37924,1975,505000,505,0.021951206
Lusaka,Zambia,-15.40669,28.28713,1975,501000,501,0.021777292
Asuncion,Paraguay,-25.30066,-57.63591,1975,500000,500,0.021733814
Conakry,Guinea,9.53795,-13.67729,1975,500000,500,0.021733814
